city,country,lat,lng,admin_name,population
Datang,China,22.9406,113.9436,Guangdong,310889.0
Longquan,China,25.9106,114.786,Jiangxi,310700.0
Mitchells Plain,South Africa,-34.0506,18.6181,Western Cape,310485.0
Yokkaichi,Japan,34.965,136.6244,Mie,310263.0
Chalco,Mexico,19.2647,-98.8975,México,310130.0
Karlsruhe,Germany,49.0092,8.404,Baden-Württemberg,309964.0
Shahrīār,Iran,35.6531,51.06,Tehrān,309607.0
Shahr-e Qods,Iran,35.7103,51.1131,Tehrān,309605.0
Ciudad del Este,Paraguay,-25.5167,-54.6161,Alto Paraná,308983.0
Tabora,Tanzania,-5.0167,32.8,Tabora,308741.0
Ciudad Benito Juárez,Mexico,25.65,-100.0833,Nuevo León,308285.0
Beian,China,48.25,126.5167,Heilongjiang,308237.0
Irvine,United States,33.6772,-117.7738,California,308160.0
Hisor,Tajikistan,38.5264,68.5381,Nohiyahoi Tobei Jumhurí,308100.0
Nakuru,Kenya,-0.2833,36.0667,Nakuru,307990.0
Karawang,Indonesia,-6.3125,107.295,Jawa Barat,307880.0
Sariwŏn,"Korea, North",38.5064,125.7597,Hwangbuk,307764.0
St. Paul,United States,44.9478,-93.1039,Minnesota,307762.0
Poughkeepsie,United States,41.695,-73.9211,New York,307738.0
Battalgazi,Turkey,38.4228,38.3656,Malatya,307478.0
Nghi Sơn,Vietnam,19.417,105.75,Thanh Hóa,307304.0
Guangming,China,45.3333,122.7833,Jilin,307215.0
Newark,United States,40.7245,-74.1725,New Jersey,307188.0
Parbhani,India,19.27,76.78,Mahārāshtra,307170.0
Montpellier,France,43.6119,3.8772,Occitanie,307101.0
Puerto Princesa,Philippines,9.75,118.75,Puerto Princesa,307079.0
Hisar,India,29.15,75.7,Haryāna,307024.0
Montes Claros,Brazil,-16.7322,-43.8636,Minas Gerais,306947.0
Betim,Brazil,-19.9678,-44.1978,Minas Gerais,306675.0
Windsor,Canada,42.2833,-83.0,Ontario,306519.0
Kasugai,Japan,35.2475,136.9722,Aichi,306449.0
Ciudad Santa Catarina,Mexico,25.6833,-100.45,Nuevo León,306322.0
Fatehpur,India,27.98,74.95,Rājasthān,305638.0
Birania,India,27.98,74.95,Madhya Pradesh,305638.0
Ciudad Victoria,Mexico,23.7389,-99.1431,Tamaulipas,305155.0
Kaunas,Lithuania,54.9,23.9333,Kauno Miestas,305120.0
Playa del Carmen,Mexico,20.6281,-87.0755,Quintana Roo,304942.0
Yonghetun,China,39.9131,116.6458,Beijing,304781.0
Kāshān,Iran,33.9825,51.4325,Eşfahān,304487.0
La Peña,Mexico,19.3606,-98.9417,México,304088.0
Sumbawanga,Tanzania,-7.9667,31.6167,Rukwa,303986.0
Vila Nova de Gaia,Portugal,41.1333,-8.6167,Porto,303824.0
Orël,Russia,52.9686,36.0694,Orlovskaya Oblast’,303696.0
Vladikavkaz,Russia,43.04,44.6775,North Ossetia,303597.0
São Vicente,Brazil,-23.9664,-46.3861,São Paulo,303551.0
Kāraikkudi,India,10.0735,78.7732,Tamil Nādu,303291.0
Augsburg,Germany,48.3689,10.8978,Bavaria,303150.0
Panjakent,Tajikistan,39.5,67.6167,Sughd,303000.0
Akita,Japan,39.72,140.1026,Akita,302984.0
Lachhmangarh Sīkar,India,27.8225,75.0253,Rājasthān,302956.0
Kurume,Japan,33.3192,130.5083,Fukuoka,302858.0
Az Zaqāzīq,Egypt,30.5667,31.5,Ash Sharqīyah,302840.0
Palmas,Brazil,-10.1886,-48.3336,Tocantins,302692.0
Bahía Blanca,Argentina,-38.7167,-62.2667,Buenos Aires,301572.0
Al Waqf,Egypt,26.0866,32.4226,Qinā,301486.0
San Bernardo,Chile,-33.5833,-70.7,Región Metropolitana,301313.0
San Juan del Río,Mexico,20.3833,-99.9833,Querétaro,301237.0
Armenia,Colombia,4.53,-75.68,Quindío,301226.0
Qianzhou,China,28.276,109.712,Hunan,301000.0
Popayán,Colombia,2.4542,-76.6092,Cauca,300837.0
Valladolid,Spain,41.6528,-4.7236,Castille-Leon,300618.0
Al Qunfudhah,Saudi Arabia,19.1264,41.0789,Makkah al Mukarramah,300516.0
Çorlu,Turkey,41.15,27.8,Tekirdağ,300296.0
Binxian,China,35.0542,108.0814,Shaanxi,300226.0
Yakou,China,33.295,113.5269,Henan,300200.0
Newcastle,United Kingdom,54.978,-1.6102,Newcastle upon Tyne,300196.0
Oulgaret,India,11.9265,79.7789,Puducherry,300104.0
Āwasa,Ethiopia,7.05,38.4667,Sīdama,300100.0
Ingrāj Bāzār,India,25.0119,88.1433,West Bengal,300088.0
Várzea Grande,Brazil,-15.6469,-56.1328,Mato Grosso,300078.0
Oaxaca,Mexico,17.0606,-96.7253,Oaxaca,300050.0
Sucre,Bolivia,-19.0475,-65.26,Chuquisaca,300000.0
Barrancabermeja,Colombia,7.0667,-73.85,Santander,300000.0
Al ‘Ajamī,Egypt,31.1227,29.7838,Al Iskandarīyah,300000.0
Al Maţarīyah,Egypt,31.1833,32.0333,Ad Daqahlīyah,300000.0
Bada Barabīl,India,22.12,85.4,Odisha,300000.0
Ash Shāmīyah,Iraq,31.9625,44.6008,Al Qādisīyah,300000.0
Khairpur Tamewah,Pakistan,29.58,72.2328,Punjab,300000.0
Jinja,Uganda,0.4233,33.2039,Jinja,300000.0
Santa Rosa,United States,38.4458,-122.7067,California,299986.0
Ar Raqqah,Syria,35.9304,39.02,Ar Raqqah,299824.0
Chakwal,Pakistan,32.9303,72.8556,Punjab,299751.0
Ōakashichō,Japan,34.65,135.0,Hyōgo,299699.0
Oyster Bay,United States,40.7846,-73.514,New York,299519.0
Farg‘ona,Uzbekistan,40.3864,71.7864,Farg‘ona,299200.0
Tursunzoda,Tajikistan,38.5108,68.2303,Nohiyahoi Tobei Jumhurí,298800.0
Cherepovets,Russia,59.1167,37.9,Vologodskaya Oblast’,298790.0
Resistencia,Argentina,-27.4514,-58.9867,Chaco,298611.0
Jember,Indonesia,-8.1727,113.6873,Jawa Timur,298585.0
Al Mubarraz,Saudi Arabia,25.4416,49.6642,Ash Sharqīyah,298562.0
Pekalongan,Indonesia,-6.8833,109.6667,Jawa Tengah,298386.0
Los Mochis,Mexico,25.7835,-108.9937,Sinaloa,298009.0
Toshima,Japan,35.7333,139.7167,Tōkyō,297954.0
Pachuca,Mexico,20.1,-98.75,Hidalgo,297848.0
Yangsan,"Korea, South",35.3333,129.0333,Gyeongnam,297532.0
Concord,United States,35.3933,-80.6369,North Carolina,297379.0
Tampico,Mexico,22.2553,-97.8686,Tamaulipas,297284.0
Bihār,India,25.197,85.518,Bihār,297268.0
Temara,Morocco,33.9267,-6.9122,Rabat-Salé-Kénitra,297098.0
Malabo,Equatorial Guinea,3.7456,8.7744,Bioko Norte,297000.0
Winter Haven,United States,28.0118,-81.7014,Florida,296830.0
Valparaíso,Chile,-33.0461,-71.6197,Valparaíso,296655.0
Cirebon,Indonesia,-6.7071,108.5574,Jawa Barat,296389.0
Tagum,Philippines,7.4478,125.8078,Davao del Norte,296202.0
Çekme,Turkey,41.0369,29.1786,İstanbul,296066.0
Darbhanga,India,26.17,85.9,Bihār,296039.0
Comilla,Bangladesh,23.45,91.2,Chattogram,296010.0
Idar,India,23.839,73.002,Gujarāt,295971.0
Pondokaren,Indonesia,-6.2811,106.7019,Jawa Barat,295812.0
Sorong,Indonesia,-0.8667,131.25,Papua Barat,295809.0
Shubrākhīt,Egypt,31.0279,30.7149,Al Buḩayrah,295777.0
Floridablanca,Colombia,7.2167,-73.0667,Santander,295724.0
Silang,Philippines,14.2306,120.975,Cavite,295644.0
Al Kharj,Saudi Arabia,24.1483,47.305,Ar Riyāḑ,295462.0
Rufisque,Senegal,14.714,-17.2723,Dakar,295459.0
Eloy Alfaro,Ecuador,-2.1733,-79.8311,Guayas,295211.0
Asheville,United States,35.5707,-82.5537,North Carolina,295040.0
Sikandarābād,India,28.4512,77.6955,Uttar Pradesh,294858.0
Stockport,United Kingdom,53.4083,-2.1494,Stockport,294773.0
Kafr Şaqr,Egypt,30.7934,31.6257,Ash Sharqīyah,294765.0
Divo,Côte d’Ivoire,5.8372,-5.3572,Gôh-Djiboua,294559.0
Vila Teixeira da Silva,Angola,-12.1958,15.8556,Huambo,294494.0
İnegöl,Turkey,40.0806,29.5097,Bursa,294485.0
Paarl,South Africa,-33.7242,18.9558,Western Cape,294457.0
Rangpur,Bangladesh,25.75,89.2444,Rangpur,294265.0
Białystok,Poland,53.1353,23.1456,Podlaskie,294242.0
Vigo,Spain,42.2314,-8.7124,Galicia,293977.0
Trabzon,Turkey,41.005,39.7225,Trabzon,293661.0
Canton,United States,40.8078,-81.3676,Ohio,293657.0
Coacalco,Mexico,19.6333,-99.0931,México,293444.0
Āīzawl,India,23.7272,92.7178,Mizoram,293416.0
Bāli,India,22.65,88.34,West Bengal,293373.0
Bradford,United Kingdom,53.8,-1.75,Bradford,293277.0
Mabalacat,Philippines,15.22,120.58,Pampanga,293244.0
Dexing,China,28.9306,117.5947,Jiangxi,293201.0
Lincoln,United States,40.8099,-96.6784,Nebraska,293055.0
Hailin,China,44.594,129.38,Heilongjiang,292755.0
Graz,Austria,47.0708,15.4386,Steiermark,292630.0
Strasbourg,France,48.5833,7.7458,Grand Est,291709.0
Flint,United States,43.0236,-83.6921,Michigan,291688.0
Groznyy,Russia,43.3125,45.6986,Chechnya,291687.0
Mahikeng,South Africa,-25.8656,25.6436,North West,291527.0
Chimbote,Peru,-9.0745,-78.5936,Ancash,291408.0
Bergen,Norway,60.3925,5.3233,Vestland,291189.0
Gatineau,Canada,45.4833,-75.65,Quebec,291041.0
Surajgarha,India,25.25,86.23,Bihār,290998.0
Lakeland,United States,28.0557,-81.9545,Florida,290762.0
Batna,Algeria,35.55,6.1667,Batna,290645.0
San Miguel,El Salvador,13.4814,-88.1775,San Miguel,290612.0
Aarhus,Denmark,56.1572,10.2107,Midtjylland,290598.0
Morioka,Japan,39.7021,141.1545,Iwate,290553.0
Hong’an,China,47.21,123.61,Heilongjiang,289999.0
Nāgercoil,India,8.175,77.4306,Tamil Nādu,289916.0
Santa Maria,Philippines,14.82,120.96,Bulacan,289820.0
Tambov,Russia,52.7231,41.4539,Tambovskaya Oblast’,289701.0
Jersey City,United States,40.7184,-74.0686,New Jersey,289691.0
Dewās,India,22.96,76.06,Madhya Pradesh,289550.0
Eldoret,Kenya,0.5167,35.2833,Uasin Gishu,289380.0
Nottingham,United Kingdom,52.9561,-1.1512,Nottingham,289301.0
Magway,Burma,20.15,94.95,Magway,289247.0
Anchorage,United States,61.1508,-149.1091,Alaska,289069.0
Springfield,United States,37.1943,-93.2916,Missouri,289041.0
Neuquén,Argentina,-38.9525,-68.0642,Neuquén,288896.0
Tuzla,Turkey,40.8161,29.3006,İstanbul,288878.0
Kabwe,Zambia,-14.4333,28.45,Central,288598.0
Cabimas,Venezuela,10.4,-71.45,Zulia,288595.0
Sétif,Algeria,36.19,5.41,Sétif,288461.0
Sonpur,India,25.7,85.18,Bihār,288102.0
Hugli,India,22.9,88.39,West Bengal,288090.0
Chunchura,India,22.9,88.39,West Bengal,288090.0
Meguro,Japan,35.6333,139.6833,Tōkyō,288088.0
Anápolis,Brazil,-16.3269,-48.9528,Goiás,288085.0
Machala,Ecuador,-3.2667,-79.9667,El Oro,288072.0
San Lorenzo,Paraguay,-25.34,-57.52,Central,287977.0
Franca,Brazil,-20.5389,-47.4008,São Paulo,287737.0
Bắc Ninh,Vietnam,21.1833,106.05,Bắc Ninh,287658.0
Ichalkaranji,India,16.7,74.47,Mahārāshtra,287570.0
Tirupati,India,13.65,79.42,Andhra Pradesh,287482.0
Plano,United States,33.0502,-96.7486,Texas,287339.0
Pathein,Burma,16.7842,94.7333,Ayeyarwady,287071.0
Sincelejo,Colombia,9.295,-75.3961,Sucre,286716.0
Cluj-Napoca,Romania,46.7667,23.5833,Cluj,286598.0
Songea,Tanzania,-10.6833,35.65,Ruvuma,286285.0
Tacna,Peru,-18.0147,-70.2489,Tacna,286240.0
Tin Shui Wai,Hong Kong,22.46,114.002,,286232.0
Juazeiro do Norte,Brazil,-7.2128,-39.315,Ceará,286120.0
Al Qurnah,Iraq,31.0155,47.4336,Al Başrah,286073.0
Bhatinda,India,30.23,74.9519,Punjab,285813.0
Katowice,Poland,50.2625,19.0217,Śląskie,285711.0
Wiesbaden,Germany,50.0825,8.24,Hesse,285522.0
Masaka,Uganda,-0.3411,31.7361,Masaka,285509.0
Foz do Iguaçu,Brazil,-25.54,-54.5875,Paraná,285415.0
Bolton,United Kingdom,53.5783,-2.43,Bolton,285372.0
San Pablo,Philippines,14.07,121.325,Laguna,285348.0
Huixquilucan,Mexico,19.3611,-99.3508,México,284965.0
Qillīn,Egypt,31.0475,30.8549,Kafr ash Shaykh,284853.0
Croix-des-Bouquets,Haiti,18.5761,-72.2269,Ouest,284812.0
San Juan Sacatepéquez,Guatemala,14.7189,-90.6442,Guatemala,284798.0
Ostrava,Czechia,49.8356,18.2925,Moravskoslezský Kraj,284765.0
Soyapango,El Salvador,13.7333,-89.15,San Salvador,284659.0
Ljubljana,Slovenia,46.0514,14.5061,Ljubljana,284293.0
Fukushima,Japan,37.7608,140.4747,Fukushima,284282.0
Bago,Burma,17.3333,96.4833,Bago,284179.0
Delmas,Haiti,18.55,-72.3,Ouest,284079.0
Fuquan,China,26.6863,107.5204,Guizhou,283904.0
Ibaraki,Japan,34.8164,135.5686,Ōsaka,283835.0
Nizhnevartovsk,Russia,60.95,76.6,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,283256.0
Lubbock,United States,33.5657,-101.8879,Texas,283024.0
Satna,India,24.6005,80.8322,Madhya Pradesh,283004.0
San Cristóbal,Venezuela,7.7667,-72.2333,Táchira,282830.0
Chernihiv,Ukraine,51.4939,31.2947,Chernihivska Oblast,282747.0
Güngören,Turkey,41.0225,28.8717,İstanbul,282692.0
Temuco,Chile,-38.7333,-72.6667,Araucanía,282415.0
Ica,Peru,-14.0667,-75.7333,Ica,282407.0
Davenport,United States,41.5565,-90.6053,Iowa,282356.0
Phitsanulok,Thailand,16.8158,100.2636,Phitsanulok,281929.0
Khanewal,Pakistan,30.3,71.9333,Punjab,281890.0
Jining,China,41.03,113.08,Inner Mongolia,281716.0
Chuncheon,"Korea, South",37.8667,127.7333,Gangwon,281596.0
Sakarya,Turkey,40.7833,30.4,Sakarya,281489.0
Kaura Namoda,Nigeria,12.6,6.5897,Zamfara,281367.0
Malārd,Iran,35.6806,50.9783,Tehrān,281027.0
Bukhara,Uzbekistan,39.7667,64.4231,Buxoro,280187.0
Reading,United States,40.34,-75.9267,Pennsylvania,280030.0
Marot,Pakistan,28.51,71.5,Punjab,280000.0
Sumbe,Angola,-11.2053,13.8417,Cuanza-Sul,279968.0
Mingaora,Pakistan,34.7717,72.36,Khyber Pakhtunkhwa,279914.0
Caála,Angola,-12.85,15.55,Huambo,279792.0
Poltava,Ukraine,49.5894,34.5514,Poltavska Oblast,279593.0
Petrozavodsk,Russia,61.7833,34.3333,Kareliya,279190.0
Kherson,Ukraine,46.6425,32.625,Khersonska Oblast,279131.0
Lucena,Philippines,13.93,121.62,Lucena,278924.0
Petrópolis,Brazil,-22.505,-43.1789,Rio de Janeiro,278881.0
Mamuju,Indonesia,-2.6833,118.9,Sulawesi Barat,278764.0
Mau,India,25.9417,83.5611,Uttar Pradesh,278745.0
Long Xuyên,Vietnam,10.3736,105.4458,An Giang,278658.0
Gyeongsan,"Korea, South",35.8167,128.7333,Gyeongbuk,278500.0
Bārāsat,India,22.72,88.48,West Bengal,278435.0
Qarshi,Uzbekistan,38.8667,65.8,Qashqadaryo,278300.0
Shreveport,United States,32.4653,-93.7955,Louisiana,278269.0
Chandler,United States,33.2825,-111.8514,Arizona,278123.0
Pematangsiantar,Indonesia,2.96,99.06,Sumatera Utara,278055.0
Sunderland,United Kingdom,54.906,-1.381,Sunderland,277417.0
Sterlitamak,Russia,53.6333,55.95,Bashkortostan,277410.0
Santa Ana,El Salvador,13.995,-89.5561,Santa Ana,277264.0
Büyükçekmece,Turkey,41.02,28.5775,İstanbul,277181.0
Gagnoa,Côte d’Ivoire,6.1333,-5.9333,Gôh-Djiboua,277044.0
Xingsha,China,28.2573,113.1234,Hunan,277034.0
Dire Dawa,Ethiopia,9.6,41.8667,Dirē Dawa,277000.0
Lashkar Gāh,Afghanistan,31.5831,64.3692,Helmand,276831.0
Itagüí,Colombia,6.1667,-75.6167,Antioquia,276744.0
Juliaca,Peru,-15.4833,-70.1333,Puno,276110.0
Posadas,Argentina,-27.3667,-55.9,Misiones,275988.0
Tegal,Indonesia,-6.8675,109.1375,Jawa Tengah,275789.0
Farrukhābād,India,27.39,79.581,Uttar Pradesh,275754.0
South Bend,United States,41.6767,-86.2696,Indiana,275725.0
Mytishchi,Russia,55.9167,37.7667,Moskovskaya Oblast’,275313.0
Kunsan,"Korea, South",35.9833,126.7167,Jeonbuk,275155.0
Wilmington,United States,34.2099,-77.8866,North Carolina,275128.0
Chula Vista,United States,32.6281,-117.0144,California,275030.0
Yoshkar-Ola,Russia,56.65,47.8833,Mariy-El,274715.0
Saugor,India,23.83,78.71,Madhya Pradesh,274556.0
Khmelnytskyi,Ukraine,49.4167,27.0,Khmelnytska Oblast,274452.0
Khorabar,India,26.741,83.888,Uttar Pradesh,274403.0
Nassau,"Bahamas, The",25.0442,-77.3503,,274400.0
Rockford,United States,42.2596,-89.064,Illinois,274256.0
Isfara,Tajikistan,40.1167,70.6333,Sughd,274000.0
Ratlām,India,23.334,75.037,Madhya Pradesh,273892.0
Mehrabpur,Pakistan,27.0994,68.4208,Sindh,273764.0
Yeosu,"Korea, South",34.7607,127.6622,Jeonnam,273761.0
Shaowu,China,27.3403,117.4925,Fujian,273721.0
Ponta Grossa,Brazil,-25.095,-50.1619,Paraná,273616.0
Taboão da Serra,Brazil,-23.6019,-46.7528,São Paulo,273542.0
Istaravshan,Tajikistan,39.9108,69.0064,Sughd,273500.0
San Mateo,Philippines,14.6969,121.1219,Rizal,273306.0
Tsu,Japan,34.7331,136.5133,Mie,273267.0
Imperatriz,Brazil,-5.5258,-47.4758,Maranhão,273110.0
Huozhou,China,36.569,111.7551,Shanxi,272987.0
Los Alcarrizos,Dominican Republic,18.5167,-70.0167,Ozama,272776.0
Soubré,Côte d’Ivoire,5.7836,-6.5939,Bas-Sassandra,272773.0
Eugene,United States,44.0564,-123.1174,Oregon,272737.0
Marāgheh,Iran,37.3894,46.2378,Āz̄arbāyjān-e Sharqī,272400.0
Majene,Indonesia,-3.5403,118.9707,Sulawesi Barat,272377.0
Huilong,China,30.3866,106.7756,Sichuan,272332.0
Salem,United States,44.9233,-123.0244,Oregon,272331.0
Sumida,Japan,35.7,139.8167,Tōkyō,272085.0
Gabela,Angola,-10.85,14.3667,Cuanza-Sul,271843.0
Dayr az Zawr,Syria,35.3304,40.13,Dayr az Zawr,271800.0
Iaşi,Romania,47.1622,27.5889,Iaşi,271692.0
Sartā,Iran,36.4486,53.3233,Māzandarān,271467.0
Gilbert,United States,33.31,-111.7463,Arizona,271118.0
Da’an,China,45.5,124.2833,Jilin,270911.0
North Las Vegas,United States,36.2883,-115.0888,Nevada,270773.0
Iksan,"Korea, South",35.9439,126.9544,Jeonbuk,270758.0
Mỹ Tho,Vietnam,10.35,106.35,Tiền Giang,270700.0
Nguru,Nigeria,12.8792,10.4525,Yobe,270632.0
Mito,Japan,36.3658,140.4712,Ibaraki,270445.0
Kunp’o,"Korea, South",37.35,126.95,Gyeonggi,270443.0
Bijiao,China,22.9253,113.2067,Guangdong,270310.0
Cherkasy,Ukraine,49.4444,32.0597,Cherkaska Oblast,269836.0
Bayat,Turkey,40.5455,34.957,Çorum,269595.0
Çorum,Turkey,40.5455,34.957,Çorum,269595.0
Handwāra,India,34.3997,74.2817,Jammu and Kashmīr,269311.0
Binjai,Indonesia,3.5986,98.4803,Sumatera Utara,269053.0
Mönchengladbach,Germany,51.2,6.4333,North Rhine-Westphalia,268943.0
Kunduz,Afghanistan,36.7286,68.8681,Kunduz,268893.0
Paraná,Argentina,-31.7331,-60.5297,Entre Ríos,268889.0
Yeosu,"Korea, South",34.7333,127.7333,Jeonnam,268823.0
Drug,India,21.19,81.28,Chhattīsgarh,268806.0
Turbat,Pakistan,26.0042,63.0606,Balochistan,268625.0
Gijón,Spain,43.5333,-5.7,Asturias,268561.0
Brāhmanbāria,Bangladesh,23.9723,91.1099,Chattogram,268279.0
Thái Bình,Vietnam,20.4461,106.3422,Thái Bình,268167.0
Ichihara,Japan,35.4981,140.1154,Chiba,268038.0
Tarija,Bolivia,-21.5333,-64.7333,Tarija,268000.0
Shibīn al Kawm,Egypt,30.55,31.0,Al Minūfīyah,267945.0
Siverek,Turkey,37.75,39.3167,Şanlıurfa,267942.0
Plymouth,United Kingdom,50.3714,-4.1422,Plymouth,267918.0
Aswān,Egypt,24.0889,32.8997,Aswān,267913.0
Potosí,Bolivia,-19.5892,-65.7533,Potosí,267907.0
Hulin,China,45.7667,132.9333,Heilongjiang,267870.0
Kostroma,Russia,57.7681,40.9269,Kostromskaya Oblast’,267481.0
Murmansk,Russia,68.9706,33.075,Murmanskaya Oblast’,267422.0
Maradi,Niger,13.501,7.1036,Maradi,267249.0
Xiangkhoang,Laos,19.4167,103.5,Xiangkhouang,267172.0
Anantapur,India,14.68,77.599,Andhra Pradesh,267161.0
Kızıltepe,Turkey,37.1939,40.5861,Mardin,267151.0
Adıyaman,Turkey,37.7639,38.2778,Adıyaman,267131.0
East London,South Africa,-33.0175,27.9047,Eastern Cape,267007.0
Saskatoon,Canada,52.1333,-106.6833,Saskatchewan,266141.0
Sumaré,Brazil,-22.8219,-47.2669,São Paulo,265955.0
Gelsenkirchen,Germany,51.5167,7.1,North Rhine-Westphalia,265885.0
Nagaoka,Japan,37.4462,138.8512,Niigata,265868.0
Khwazakhela,Pakistan,34.9333,72.4667,Khyber Pakhtunkhwa,265571.0
Santa Clarita,United States,34.4175,-118.4964,California,265529.0
Suncheon,"Korea, South",34.9506,127.4875,Jeonnam,265390.0
Kibaha,Tanzania,-6.7667,38.9167,Coast,265360.0
Nalchik,Russia,43.4833,43.6167,Kabardino-Balkariya,265162.0
Gent,Belgium,51.0536,3.7253,Flanders,265086.0
Karaköprü,Turkey,37.1847,38.7908,Şanlıurfa,265035.0
Antsirabe,Madagascar,-19.8667,47.0333,Antananarivo,265018.0
Feni,Bangladesh,23.015,91.3967,Chattogram,265000.0
Imphāl,India,24.8074,93.9384,Manipur,264986.0
Taunggyi,Burma,20.7836,97.0354,Shan State,264804.0
Nogales,Mexico,31.3,-110.9333,Sonora,264782.0
Ed Daein,Sudan,11.4672,26.1317,East Darfur,264734.0
Dezfūl,Iran,32.3786,48.4144,Khūzestān,264709.0
Mossoró,Brazil,-5.1878,-37.3439,Rio Grande do Norte,264577.0
Milton Keynes,United Kingdom,52.04,-0.76,Milton Keynes,264349.0
Chernivtsi,Ukraine,48.3,25.9333,Chernivetska Oblast,264298.0
Dumai,Indonesia,1.6667,101.45,Riau,264084.0
Itajaí,Brazil,-26.9078,-48.6619,Santa Catarina,264054.0
Kütahya,Turkey,39.4167,29.9833,Kütahya,263863.0
Constanţa,Romania,44.1667,28.6333,Constanţa,263707.0
Luque,Paraguay,-25.2672,-57.4853,Central,263604.0
Yao,Japan,34.6269,135.601,Nara,263436.0
Jalālābād,Afghanistan,34.4342,70.4478,Nangarhār,263312.0
Chiayi,Taiwan,23.48,120.4497,Chiayi,263188.0
Nawabshah,Pakistan,26.2442,68.41,Sindh,263102.0
Talisay,Philippines,10.25,123.83,Cebu,263048.0
Tchibota,Congo (Brazzaville),-4.1794,11.3731,Kouilou,262931.0
Matala,Angola,-14.7306,15.0367,Huíla,262763.0
Peoria,United States,40.752,-89.6154,Illinois,262461.0
Quilmes,Argentina,-34.7167,-58.2667,Buenos Aires,262379.0
Novorossiysk,Russia,44.7167,37.7833,Krasnodarskiy Kray,261937.0
Wollongong,Australia,-34.4331,150.8831,New South Wales,261896.0
Zhytomyr,Ukraine,50.25,28.6667,Zhytomyrska Oblast,261624.0
Fukui,Japan,36.0641,136.2196,Fukui,261474.0
Arrah,India,25.5514,84.6603,Bihār,261430.0
Tallahassee,United States,30.4551,-84.2527,Florida,261271.0
Malolos,Philippines,14.8436,120.8114,Bulacan,261189.0
Heroica Nogales,Mexico,31.3186,-110.9458,Sonora,261137.0
Killeen,United States,31.0753,-97.7297,Texas,261099.0
Bariadi,Tanzania,-2.7919,33.9894,Simiyu,260927.0
Hong,Nigeria,10.2317,12.9303,Adamawa,260900.0
Santa Teresa del Tuy,Venezuela,10.2333,-66.6639,Miranda,260899.0
St. Petersburg,United States,27.7931,-82.6652,Florida,260646.0
Fuchū,Japan,35.6689,139.4776,Tōkyō,260508.0
Minato,Japan,35.6581,139.7514,Tōkyō,260486.0
Novi Sad,Serbia,45.2542,19.8425,Novi Sad,260438.0
Boksburg,South Africa,-26.2125,28.2625,Gauteng,260321.0
Olongapo,Philippines,14.83,120.28,Olongapo,260317.0
Quảng Ngãi,Vietnam,15.1167,108.8,Quảng Ngãi,260252.0
Engels,Russia,51.5017,46.1222,Saratovskaya Oblast’,260190.0
Kennewick,United States,46.1978,-119.1732,Washington,260091.0
Sivakāsi,India,9.4533,77.8024,Tamil Nādu,260047.0
Al Ḩamzah,Iraq,31.7244,44.9769,Al Qādisīyah,260000.0
Skardu,Pakistan,35.2903,75.6444,Gilgit-Baltistan,260000.0
Qo‘qon,Uzbekistan,40.5286,70.9425,Farg‘ona,259700.0
Kotri,Pakistan,25.374,68.3013,Sindh,259358.0
Mişrātah,Libya,32.3775,15.092,Mişrātah,259056.0
Aydın,Turkey,37.8481,27.8453,Aydın,259027.0
Singa,Sudan,13.1483,33.9311,Sennar,259000.0
Tāluqān,Afghanistan,36.7167,69.5167,Takhār,258758.0
Manta,Ecuador,-0.95,-80.7162,Manabí,258697.0
Ndulo,Angola,-11.4833,15.8333,Huambo,258161.0
Andulo,Angola,-11.4926,16.7035,Bié,258161.0
Vitoria-Gasteiz,Spain,42.85,-2.6833,Basque Country,257968.0
Hiratsuka,Japan,35.3167,139.35,Kanagawa,257662.0
Columbus,United States,32.51,-84.8771,Georgia,257578.0
Rāniyah,Iraq,36.255,44.8822,As Sulaymānīyah,257577.0
Annaba,Algeria,36.9,7.7667,Annaba,257359.0
Etāwah,India,26.77,79.03,Uttar Pradesh,256838.0
Siddhirganj,Bangladesh,23.6913,90.5149,Dhaka,256760.0
Khimki,Russia,55.8892,37.445,Moskovskaya Oblast’,256684.0
Chingola,Zambia,-12.5333,27.85,Copperbelt,256560.0
Sumy,Ukraine,50.9119,34.8028,Sumska Oblast,256474.0
Yakeshi,China,49.286,120.712,Inner Mongolia,256396.0
Indaiatuba,Brazil,-23.0903,-47.2181,São Paulo,256223.0
Bloemfontein,South Africa,-29.1167,26.2167,Free State,256185.0
Laredo,United States,27.5625,-99.4874,Texas,255949.0
Malkājgiri,India,17.4519,78.5362,Andhra Pradesh,255899.0
Germiston,South Africa,-26.2178,28.1672,Gauteng,255863.0
Verona,Italy,45.4386,10.9928,Veneto,255588.0
Kakogawachō-honmachi,Japan,34.75,134.8333,Hyōgo,255523.0
Derby,United Kingdom,52.9247,-1.478,Derby,255394.0
Pasarkemis,Indonesia,-6.1703,106.53,Jawa Barat,255345.0
Westminster,United Kingdom,51.4947,-0.1353,Westminster,255324.0
Kuala Terengganu,Malaysia,5.3304,103.12,Terengganu,255109.0
Irving,United States,32.8583,-96.9702,Texas,255036.0
San Pedro Carchá,Guatemala,15.4667,-90.3,Alta Verapaz,255006.0
